trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-24,TPEX,8450,霹靂,14.3,14.35,14.15,14.35,30737,437940
2026-09-24,TPEX,8455,大拓-KY,22.15,22.15,22.1,22.1,7112,157347
2026-09-24,TPEX,8472,納維康,78.0,78.0,77.0,77.0,2010,155779
2026-09-24,TPEX,8477,創業家,14.4,14.4,14.35,14.35,6005,86318
2026-09-24,TPEX,8489,三貝德,22.55,22.7,22.3,22.55,34507,775582
2026-09-24,TPEX,8905,裕國,35.05,35.05,34.8,34.8,2430,85143
2026-09-24,TPEX,8906,花王,29.0,29.05,28.85,29.0,15604,452423
2026-09-24,TPEX,8908,欣雄,40.1,40.5,40.0,40.05,38048,1531940
2026-09-24,TPEX,8916,光隆,40.85,41.6,40.55,40.85,62063,2529349
2026-09-24,TPEX,8917,欣泰,55.0,55.0,55.0,55.0,14065,773540
2026-09-24,TPEX,8921,沈氏,,,,,4,65
2026-09-24,TPEX,8923,時報,,,,,0,0
2026-09-24,TPEX,8924,大田,49.2,49.5,49.15,49.3,60937,3003342
2026-09-24,TPEX,8927,北基,19.1,19.25,19.0,19.0,85287,1632637
2026-09-24,TPEX,8928,鉅明,22.95,23.3,22.85,23.3,14044,322597
2026-09-24,TPEX,8929,富堡,12.85,12.95,12.8,12.95,7438,95935
2026-09-24,TPEX,8930,青鋼,28.9,28.9,28.4,28.8,62525,1787515
2026-09-24,TPEX,8931,大汽電,43.0,43.05,42.8,43.05,280404,12016949
2026-09-24,TPEX,8932,智通*,93.3,93.4,92.0,92.6,647556,59914853
2026-09-24,TPEX,8933,愛地雅,4.32,4.58,4.32,4.57,91454,410700
2026-09-24,TPEX,8935,邦泰,17.25,17.95,17.2,17.55,378461,6585916
2026-09-24,TPEX,8936,國統,52.0,52.4,51.9,52.1,561132,29198929
2026-09-24,TPEX,8937,合騏*,27.05,27.1,26.0,26.6,344786,9081962
2026-09-24,TPEX,8938,明安,52.7,52.8,52.0,52.1,25171,1318153
2026-09-24,TPEX,8941,關中,43.0,44.0,43.0,44.0,4070,177804
2026-09-24,TPEX,8942,森鉅,40.5,40.7,40.4,40.5,110209,4466115
2026-09-24,TPEX,9949,琉園,24.0,24.05,23.95,24.0,30260,725794
2026-09-24,TPEX,9950,萬國通,10.15,10.3,10.15,10.3,17500,178550
2026-09-24,TPEX,9951,皇田,48.1,48.15,47.6,47.65,70046,3346323
2026-09-24,TPEX,9960,邁達康,37.05,39.35,36.3,39.35,192237,7210125
2026-09-24,TPEX,9962,有益,9.91,10.1,9.81,10.1,76428,760233
