trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-23,TPEX,8450,霹靂,14.65,14.65,14.2,14.3,23972,342232
2026-09-23,TPEX,8455,大拓-KY,22.35,22.35,22.35,22.35,10110,225898
2026-09-23,TPEX,8472,納維康,78.0,78.3,78.0,78.3,4000,312900
2026-09-23,TPEX,8477,創業家,14.25,14.5,14.25,14.5,32157,461578
2026-09-23,TPEX,8489,三貝德,23.4,23.4,22.5,22.65,156216,3588247
2026-09-23,TPEX,8905,裕國,35.0,35.0,34.8,34.8,5243,183137
2026-09-23,TPEX,8906,花王,29.0,29.45,29.0,29.45,9460,275290
2026-09-23,TPEX,8908,欣雄,40.5,40.5,40.0,40.0,71564,2884043
2026-09-23,TPEX,8916,光隆,40.95,40.95,40.75,40.9,21985,899028
2026-09-23,TPEX,8917,欣泰,54.0,55.0,54.0,55.0,8052,441831
2026-09-23,TPEX,8921,沈氏,,,,,4,76
2026-09-23,TPEX,8923,時報,,,,,0,0
2026-09-23,TPEX,8924,大田,49.9,49.9,49.5,49.5,46304,2296956
2026-09-23,TPEX,8927,北基,19.1,19.25,18.85,19.1,175127,3336205
2026-09-23,TPEX,8928,鉅明,23.4,23.4,23.0,23.0,27000,622650
2026-09-23,TPEX,8929,富堡,12.85,12.9,12.75,12.8,16593,213168
2026-09-23,TPEX,8930,青鋼,29.0,29.0,28.5,28.9,32532,935575
2026-09-23,TPEX,8931,大汽電,43.2,43.2,42.6,43.0,100086,4294895
2026-09-23,TPEX,8932,智通*,95.1,95.1,92.2,93.2,1069861,100378259
2026-09-23,TPEX,8933,愛地雅,4.36,4.5,4.36,4.5,89948,402122
2026-09-23,TPEX,8935,邦泰,17.3,17.5,17.25,17.3,73764,1279170
2026-09-23,TPEX,8936,國統,52.4,52.4,51.9,52.0,601568,31322379
2026-09-23,TPEX,8937,合騏*,27.4,27.65,27.15,27.2,89625,2451101
2026-09-23,TPEX,8938,明安,52.9,53.0,52.3,52.3,54640,2876507
2026-09-23,TPEX,8941,關中,43.95,44.0,43.95,43.95,3111,136770
2026-09-23,TPEX,8942,森鉅,40.7,40.7,40.55,40.6,121911,4953789
2026-09-23,TPEX,9949,琉園,23.95,24.65,23.95,24.0,117334,2868457
2026-09-23,TPEX,9950,萬國通,10.15,10.15,10.15,10.15,16121,163634
2026-09-23,TPEX,9951,皇田,48.1,48.2,47.95,48.0,59195,2844119
2026-09-23,TPEX,9960,邁達康,35.25,38.7,32.75,37.6,181412,6566623
2026-09-23,TPEX,9962,有益,9.97,10.0,9.92,10.0,62682,624661
