trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-23,TWSE,6282,康舒,43.65,44.2,42.8,43.0,6341992,275169167
2026-09-23,TWSE,6283,淳安,18.75,19.0,18.65,18.95,56151,1056794
2026-09-23,TWSE,6285,啟碁,237.5,238.0,230.0,230.0,2561386,594895704
2026-09-23,TWSE,6405,悅城,42.0,43.8,41.1,41.55,760808,31973729
2026-09-23,TWSE,6409,旭隼,900.0,900.0,882.0,883.0,143032,127009314
2026-09-23,TWSE,6412,群電,74.5,74.9,74.3,74.3,244247,18222253
2026-09-23,TWSE,6414,樺漢,379.5,380.0,370.5,371.5,786602,294309574
2026-09-23,TWSE,6415,矽力*-KY,436.5,440.0,422.0,426.0,1554330,668252919
2026-09-23,TWSE,6416,瑞祺電通,117.0,117.5,114.0,116.0,562115,64796087
2026-09-23,TWSE,6426,統新,359.0,391.5,357.0,391.5,3158672,1207122463
2026-09-23,TWSE,6431,光麗-KY,17.4,17.45,17.2,17.45,16047,278996
2026-09-23,TWSE,6438,迅得,155.0,156.0,152.0,153.0,146087,22463387
2026-09-23,TWSE,6442,光聖,1525.0,1545.0,1490.0,1515.0,1392524,2110237930
2026-09-23,TWSE,6443,元晶,28.0,28.2,27.0,27.7,10047199,276725883
2026-09-23,TWSE,6446,藥華藥,1170.0,1195.0,1160.0,1175.0,2241457,2644269460
2026-09-23,TWSE,6449,鈺邦,214.0,217.5,210.0,210.5,530024,112485009
2026-09-23,TWSE,6451,訊芯-KY,430.0,432.5,415.0,416.0,1320450,555158267
2026-09-23,TWSE,6456,GIS-KY,76.5,80.9,76.5,78.6,26940277,2142419927
2026-09-23,TWSE,6464,台數科,77.0,77.0,77.0,77.0,302300,23577189
2026-09-23,TWSE,6472,保瑞,425.0,442.0,421.5,436.0,812243,351616997
2026-09-23,TWSE,6477,安集,34.5,35.0,34.15,34.2,683856,23548336
2026-09-23,TWSE,6491,晶碩,405.0,407.5,400.0,407.5,167889,67859381
2026-09-23,TWSE,6504,南六,37.15,37.15,36.4,36.75,24863,916688
2026-09-23,TWSE,6505,台塑化,87.9,88.5,86.5,87.3,12809652,1120951175
2026-09-23,TWSE,6515,穎崴,5815.0,6070.0,5715.0,5995.0,776762,4629738445
2026-09-23,TWSE,6525,捷敏-KY,135.0,138.5,132.0,133.0,910585,122549229
2026-09-23,TWSE,6526,達發,777.0,840.0,761.0,840.0,4748267,3916585488
2026-09-23,TWSE,6531,愛普*,940.0,999.0,940.0,987.0,3924896,3828386760
2026-09-23,TWSE,6533,晶心科,259.0,264.0,249.5,251.0,1894521,486636007
2026-09-23,TWSE,6534,正瀚-創,91.2,91.2,90.4,90.9,21032,1911612
2026-09-23,TWSE,6541,泰福-KY,31.7,32.05,31.0,31.45,395760,12462935
2026-09-23,TWSE,6552,易華電,24.2,25.25,24.2,24.9,85166,2105751
2026-09-23,TWSE,6558,興能高,24.6,25.95,24.6,24.8,445636,11171986
2026-09-23,TWSE,6573,虹揚-KY,16.2,16.4,16.0,16.1,120732,1950982
2026-09-23,TWSE,6579,研揚,153.0,154.0,150.0,150.0,142169,21528354
2026-09-23,TWSE,6581,鋼聯,109.0,109.0,109.0,109.0,4075,444305
2026-09-23,TWSE,6582,申豐,31.3,31.3,30.8,30.8,122630,3796651
2026-09-23,TWSE,6585,鼎基,105.0,106.5,105.0,106.0,41523,4396320
2026-09-23,TWSE,6589,台康生技,51.9,53.9,51.2,53.9,1185265,62798102
2026-09-23,TWSE,6591,動力-KY,45.4,45.4,44.15,44.15,89449,3990772
2026-09-23,TWSE,6592,和潤企業,58.2,58.3,57.9,58.0,388213,22541638
2026-09-23,TWSE,6598,ABC-KY,27.4,27.7,27.2,27.6,118835,3256684
2026-09-23,TWSE,6605,帝寶,140.5,140.5,138.0,138.5,148000,20552490
2026-09-23,TWSE,6606,建德工業,25.1,25.55,25.1,25.1,64000,1620400
2026-09-23,TWSE,6614,資拓宏宇,35.55,35.6,35.5,35.55,25000,888050
2026-09-23,TWSE,6625,必應,74.0,74.3,73.7,73.8,55028,4069055
2026-09-23,TWSE,6641,基士德-KY,16.95,16.95,16.7,16.75,4111,68986
2026-09-23,TWSE,6645,金萬林-創,12.55,12.55,12.5,12.5,2773,34370
2026-09-23,TWSE,6655,科定,124.5,124.5,124.5,124.5,2008,250012
2026-09-23,TWSE,6657,華安,32.95,33.9,32.3,33.25,170287,5639727
2026-09-23,TWSE,6658,聯策,180.0,180.0,177.0,177.5,158352,28189446
2026-09-23,TWSE,6666,羅麗芬-KY,45.05,45.75,44.55,45.15,14002,630439
2026-09-23,TWSE,6668,中揚光,48.95,49.45,46.65,46.95,3591142,171526638
2026-09-23,TWSE,6669,緯穎,2135.0,2140.0,2095.0,2105.0,2904191,6118573025
2026-09-23,TWSE,6670,復盛應用,271.0,273.0,268.5,273.0,197980,53631000
2026-09-23,TWSE,6671,三能-KY,23.05,23.2,22.7,22.7,8448,193726
2026-09-23,TWSE,6672,騰輝電子-KY,302.0,310.0,298.0,307.0,3276768,997384662
2026-09-23,TWSE,6674,鋐寶科技,18.2,18.4,18.2,18.4,678803,12392984
2026-09-23,TWSE,6689,伊雲谷,64.5,64.9,64.0,64.0,125584,8073019
2026-09-23,TWSE,6691,洋基工程,639.0,651.0,632.0,646.0,527865,339754409
2026-09-23,TWSE,6695,芯鼎,50.9,51.2,49.9,50.1,295642,14920713
2026-09-23,TWSE,6698,旭暉應材,31.65,31.65,31.1,31.6,136960,4298053
2026-09-23,TWSE,6706,惠特,150.0,150.5,144.0,144.0,4580832,671271879
2026-09-23,TWSE,6715,嘉基,451.0,479.5,440.5,459.5,1172849,545581004
2026-09-23,TWSE,6719,力智,186.5,188.5,183.0,183.0,428669,79061616
2026-09-23,TWSE,6722,輝創,32.7,32.7,32.45,32.55,8330,271439
2026-09-23,TWSE,6742,澤米,52.3,57.8,52.3,55.2,3935558,219750456
2026-09-23,TWSE,6743,安普新,30.0,30.45,29.9,30.35,535714,16155462
2026-09-23,TWSE,6753,龍德造船,134.0,134.5,130.5,131.5,672372,88698489
2026-09-23,TWSE,6754,匯僑設計,42.0,42.0,41.75,42.0,8100,339124
2026-09-23,TWSE,6756,威鋒電子,98.5,101.0,97.7,98.5,118270,11729676
2026-09-23,TWSE,6757,台灣虎航,54.5,54.7,54.0,54.1,506351,27533017
2026-09-23,TWSE,6768,志強-KY,62.9,62.9,62.3,62.9,163002,10193717
2026-09-23,TWSE,6770,力積電,73.0,74.0,71.9,73.1,118630577,8695856492
2026-09-23,TWSE,6771,平和環保-創,42.25,42.3,42.0,42.0,14000,590100
2026-09-23,TWSE,6776,展碁國際,52.3,52.4,52.2,52.4,35056,1834433
2026-09-23,TWSE,6781,AES-KY,1025.0,1025.0,1010.0,1015.0,177115,180290590
2026-09-23,TWSE,6782,視陽,240.0,243.0,235.0,240.0,272456,65153431
2026-09-23,TWSE,6789,采鈺,473.0,474.0,461.0,468.0,884364,412328946
2026-09-23,TWSE,6790,永豐實,37.95,37.95,37.75,37.75,98586,3731841
2026-09-23,TWSE,6792,詠業,58.8,59.2,58.8,59.1,11005,648885
2026-09-23,TWSE,6794,向榮生技,74.1,75.0,72.8,75.0,24094,1771003
2026-09-23,TWSE,6796,晉弘,50.6,51.3,50.6,50.9,24072,1225915
2026-09-23,TWSE,6799,來頡,85.0,88.7,85.0,87.8,496570,43472658
2026-09-23,TWSE,6805,富世達,2490.0,2750.0,2475.0,2600.0,2550860,6725036310
2026-09-23,TWSE,6807,峰源-KY,33.35,33.35,32.4,32.85,8000,262300
2026-09-23,TWSE,6830,汎銓,548.0,553.0,538.0,545.0,799077,435368397
2026-09-23,TWSE,6831,邁科,514.0,520.0,505.0,515.0,483120,247854207
2026-09-23,TWSE,6834,天二科技,113.0,116.5,110.5,113.5,5500627,624727192
2026-09-23,TWSE,6835,圓裕,31.7,31.75,31.05,31.2,21008,659050
2026-09-23,TWSE,6838,台新藥,24.2,26.25,24.2,26.25,889639,23052951
2026-09-23,TWSE,6854,錼創科技-KY創,95.3,97.2,92.6,92.6,207381,19697733
2026-09-23,TWSE,6861,睿生光電,267.0,290.0,265.0,273.0,5900806,1627282685
2026-09-23,TWSE,6862,三集瑞-KY,140.0,143.5,138.5,139.5,148506,20884877
2026-09-23,TWSE,6863,永道-KY,98.0,98.3,97.0,98.0,47691,4640518
2026-09-23,TWSE,6869,雲豹能源,70.9,73.6,70.4,71.0,1115215,79919961
2026-09-23,TWSE,6873,泓德能源,70.3,71.8,69.1,69.5,419948,29555390
2026-09-23,TWSE,6885,全福生技,30.3,31.05,29.3,30.25,1898379,57125100
2026-09-23,TWSE,6887,寶綠特-KY,38.8,39.0,38.2,38.3,12002,462476
2026-09-23,TWSE,6890,來億-KY,148.5,150.0,148.5,148.5,76844,11461852
2026-09-23,TWSE,6901,鑽石投資,15.45,15.85,15.35,15.75,1534735,24061374
2026-09-23,TWSE,6902,GOGOLOOK,170.5,176.5,167.5,168.5,1344254,229721265
2026-09-23,TWSE,6906,現觀科,82.8,83.6,81.7,81.9,29266,2418038
2026-09-23,TWSE,6908,宏碁遊戲-創,29.7,29.7,29.7,29.7,2018,59943
2026-09-23,TWSE,6909,創控,42.6,42.6,41.4,41.45,173704,7250069
2026-09-23,TWSE,6914,阜爾運通,121.0,121.0,120.0,120.5,36227,4371638
2026-09-23,TWSE,6916,華凌,18.15,18.15,18.1,18.1,17216,311922
2026-09-23,TWSE,6918,愛派司,74.5,75.4,74.5,75.1,24028,1803652
2026-09-23,TWSE,6919,康霈*,84.3,84.3,80.5,80.6,5166903,420802130
2026-09-23,TWSE,6921,嘉雨思-創,64.5,67.5,61.2,64.9,37533,2378890
2026-09-23,TWSE,6923,中台,78.8,78.9,76.3,76.7,96115,7438089
2026-09-23,TWSE,6924,榮惠-KY創,135.0,136.0,131.0,136.0,15463,2075958
2026-09-23,TWSE,6928,攸泰科技,46.5,47.2,46.0,46.0,16287,755450
2026-09-23,TWSE,6931,青松健康,38.8,38.9,38.8,38.8,34206,1328675
2026-09-23,TWSE,6933,AMAX-KY,320.0,350.0,320.0,350.0,1318689,450617602
2026-09-23,TWSE,6934,心誠鎂,73.2,75.0,73.2,74.5,96100,7076000
2026-09-23,TWSE,6936,永鴻生技,31.8,31.8,31.7,31.7,9735,309111
2026-09-23,TWSE,6937,天虹,303.5,306.0,297.5,300.0,358542,107990434
2026-09-23,TWSE,6944,兆聯實業,727.0,738.0,723.0,731.0,316163,231426123
2026-09-23,TWSE,6947,台鎔科技,68.2,68.5,67.5,67.5,149674,10152428
2026-09-23,TWSE,6949,沛爾生醫*-創,49.25,51.0,49.25,50.3,2870742,144023460
2026-09-23,TWSE,6951,青新-創,70.2,70.2,69.3,69.3,14872,1035930
2026-09-23,TWSE,6952,大武山,,,,,10,384
2026-09-23,TWSE,6955,邦睿生技-創,94.0,95.0,94.0,95.0,8000,756000
2026-09-23,TWSE,6957,裕慶-KY,300.0,305.0,295.0,295.5,499912,149058144
2026-09-23,TWSE,6958,日盛台駿,17.7,17.7,17.4,17.4,33106,578351
2026-09-23,TWSE,6962,奕力-KY,32.15,32.15,31.55,31.55,1160548,36791883
2026-09-23,TWSE,6965,中傑-KY,68.6,69.2,68.3,68.6,23565,1620267
2026-09-23,TWSE,6969,成信實業*-創,31.95,32.1,31.8,31.8,91445,2916495
2026-09-23,TWSE,6988,威力暘-創,12.05,12.05,11.8,11.9,45000,534700
2026-09-23,TWSE,6994,富威電力,27.3,27.6,27.15,27.3,207446,5676975
2026-09-23,TWSE,7610,聯友金屬-創,1905.0,1905.0,1825.0,1825.0,508685,945197980
2026-09-23,TWSE,7631,聚賢研發-創,139.0,139.5,138.0,138.0,41309,5715456
2026-09-23,TWSE,7689,大鵬科CLMX,161.0,161.5,156.0,157.5,29052,4623934
2026-09-23,TWSE,7705,三商餐飲,30.0,30.05,29.95,30.0,11267,338035
2026-09-23,TWSE,7711,永擎,545.0,561.0,538.0,543.0,737214,403800730
2026-09-23,TWSE,7721,微程式,62.1,62.6,62.0,62.0,31305,1950734
2026-09-23,TWSE,7722,LINEPAY,261.5,266.5,261.0,262.0,43938,11575098
2026-09-23,TWSE,7730,暉盛-創,172.0,173.5,170.0,170.5,54565,9354609
2026-09-23,TWSE,7732,金興精密,,,,,0,0
2026-09-23,TWSE,7736,虎山,68.2,69.4,68.0,69.4,48015,3284802
2026-09-23,TWSE,7740,熙特爾-創,120.0,120.0,110.5,111.5,405929,46142589
2026-09-23,TWSE,7749,意騰-KY,377.0,411.5,377.0,402.0,658596,262953960
2026-09-23,TWSE,7750,新代,1980.0,1980.0,1915.0,1950.0,101072,196183450
2026-09-23,TWSE,7760,享溫馨,32.8,33.3,32.5,33.3,43173,1410371
2026-09-23,TWSE,7765,中華資安,240.0,244.0,240.0,243.0,161623,39137051
2026-09-23,TWSE,7768,頌勝科技,292.0,293.5,289.0,292.0,55405,16132435
2026-09-23,TWSE,7769,鴻勁,6170.0,6200.0,5965.0,5975.0,696624,4192233335
2026-09-23,TWSE,7780,大研生醫*,16.15,16.25,16.1,16.2,624593,10095134
2026-09-23,TWSE,7786,東方風能,118.0,118.5,117.0,117.0,56936,6710897
2026-09-23,TWSE,7788,松川精密,292.0,294.5,282.0,290.0,914131,263436712
2026-09-23,TWSE,7791,皇家可口,55.7,55.8,55.6,55.6,7255,404135
2026-09-23,TWSE,7795,長廣,518.0,524.0,490.0,490.5,1221801,615944402
2026-09-23,TWSE,7799,禾榮科,508.0,558.0,508.0,531.0,2545868,1393741086
2026-09-23,TWSE,7803,雲象科技-創,18.15,18.25,17.95,18.05,59956,1084465
2026-09-23,TWSE,7812,稜研科技*-創,73.0,74.4,70.6,70.9,225228,16328422
2026-09-23,TWSE,7818,溢泰實業,60.5,60.5,59.8,60.2,25818,1548684
2026-09-23,TWSE,7821,神數,37.0,37.0,36.7,36.8,127873,4714990
2026-09-23,TWSE,7822,倍利科,888.0,892.0,866.0,883.0,101924,89519218
2026-09-23,TWSE,7823,奧義賽博-KY創,81.0,81.0,80.2,80.4,24053,1936645
2026-09-23,TWSE,7827,漢康-KY創,163.0,165.0,160.5,163.0,286810,46615404
2026-09-23,TWSE,7835,永悅健康-創,20.35,20.35,19.8,20.0,68775,1372970
2026-09-23,TWSE,7855,和運租車,42.1,42.15,42.0,42.0,356241,14979801
2026-09-23,TWSE,8011,台通,16.05,16.3,15.9,15.9,630716,10140500
2026-09-23,TWSE,8016,矽創,282.5,289.0,281.0,281.5,366700,103980683
2026-09-23,TWSE,8021,尖點,471.5,480.0,464.0,478.0,2016917,955522413
2026-09-23,TWSE,8028,昇陽半導體,264.0,265.0,254.0,258.0,5523337,1424032746
2026-09-23,TWSE,8033,雷虎,172.0,172.0,168.0,168.5,1445787,244738365
2026-09-23,TWSE,8039,台虹,264.0,264.0,253.0,256.0,8527489,2188866623
2026-09-23,TWSE,8045,達運光電,53.3,53.7,52.6,52.6,265882,14011892
2026-09-23,TWSE,8046,南電,1185.0,1225.0,1150.0,1210.0,17566625,21004621330
2026-09-23,TWSE,8070,長華*,50.2,50.3,49.55,49.55,1029111,51207743
2026-09-23,TWSE,8072,陞泰,27.3,27.35,27.1,27.15,74535,2027781
2026-09-23,TWSE,8081,致新,254.5,254.5,250.5,250.5,184763,46537950
2026-09-23,TWSE,8101,華冠,11.45,11.45,11.45,11.45,1314,14887
2026-09-23,TWSE,8103,瀚荃,123.5,129.0,122.0,123.5,5647479,706133360
2026-09-23,TWSE,8104,錸寶,30.85,31.15,30.8,30.85,196245,6078615
2026-09-23,TWSE,8105,凌巨,15.3,15.3,14.9,14.9,1428833,21471114
2026-09-23,TWSE,8110,華東,49.6,51.4,48.6,49.7,25500944,1270302088
2026-09-23,TWSE,8112,至上,82.7,82.9,82.2,82.6,3702383,305397139
2026-09-23,TWSE,8114,振樺電,176.0,177.5,174.5,175.0,318439,56032053
2026-09-23,TWSE,8131,福懋科,62.2,63.1,61.3,61.4,2122858,131714140
2026-09-23,TWSE,8150,南茂,110.0,116.0,105.0,107.0,116219432,12790369537
2026-09-23,TWSE,8162,微矽電子-創,59.7,65.0,59.7,63.0,928659,58785562
2026-09-23,TWSE,8163,達方,30.3,30.35,29.75,29.8,494225,14783425
2026-09-23,TWSE,8201,無敵,12.05,12.25,11.8,12.1,52272,627222
2026-09-23,TWSE,8210,勤誠,906.0,912.0,891.0,892.0,1253555,1126175399
2026-09-23,TWSE,8213,志超,33.5,33.5,33.05,33.15,166539,5525930
2026-09-23,TWSE,8215,明基材,28.35,28.8,27.6,27.85,2096658,59053010
2026-09-23,TWSE,8222,寶一,35.3,35.4,35.05,35.2,134983,4753813
2026-09-23,TWSE,8249,菱光,39.0,39.75,39.0,39.55,133972,5300116
2026-09-23,TWSE,8261,富鼎,180.0,183.5,175.0,180.5,3534255,634289862
2026-09-23,TWSE,8271,宇瞻,203.0,204.0,200.0,200.5,1098294,220873513
2026-09-23,TWSE,8341,日友,74.8,75.1,74.6,74.6,89431,6681932
2026-09-23,TWSE,8367,建新國際,40.6,40.6,40.25,40.25,26086,1056791
2026-09-23,TWSE,8374,羅昇,76.1,77.3,76.1,76.1,121593,9304537
2026-09-23,TWSE,8404,百和興業-KY,13.7,13.8,13.6,13.7,232860,3193548
2026-09-23,TWSE,8411,福貞-KY,12.45,12.5,12.2,12.2,104097,1280336
2026-09-23,TWSE,8422,可寧衛*,25.75,25.85,25.65,25.65,2412054,62038358
2026-09-23,TWSE,8429,金麗-KY,5.92,5.92,5.85,5.87,254652,1498799
2026-09-23,TWSE,8438,昶昕,78.0,78.6,73.0,78.0,1526211,116059383
2026-09-23,TWSE,8442,威宏-KY,45.85,45.95,45.1,45.1,54299,2470328
2026-09-23,TWSE,8443,阿瘦,11.25,11.25,11.25,11.25,7939,89184
2026-09-23,TWSE,8454,富邦媒,241.0,244.5,240.5,244.5,314826,76470922
2026-09-23,TWSE,8462,柏文,159.0,160.5,157.5,158.0,89482,14189534
2026-09-23,TWSE,8463,潤泰材,21.1,21.3,20.95,21.05,85096,1794365
2026-09-23,TWSE,8464,億豐,375.0,382.0,373.5,374.5,232233,87577246
2026-09-23,TWSE,8466,美吉吉-KY,16.0,16.2,16.0,16.05,50000,802650
2026-09-23,TWSE,8467,波力-KY,87.5,87.8,87.0,87.7,9427,823359
2026-09-23,TWSE,8473,山林水,38.85,38.95,38.65,38.85,295576,11472432
2026-09-23,TWSE,8476,台境*,19.75,19.75,19.45,19.5,89488,1747365
2026-09-23,TWSE,8478,東哥遊艇,139.0,140.0,139.0,139.5,54191,7567948
2026-09-23,TWSE,8481,政伸,41.0,41.1,40.95,40.95,6050,248097
2026-09-23,TWSE,8482,商億-KY,47.5,47.5,46.8,47.2,3057,144196
2026-09-23,TWSE,8487,愛爾達-創,70.3,70.4,70.1,70.1,7720,542713
2026-09-23,TWSE,8488,吉源-KY,9.9,10.35,9.9,9.92,354300,3577127
2026-09-23,TWSE,8499,鼎炫-KY,252.5,256.0,252.0,253.0,12158,3082273
2026-09-23,TWSE,8926,台汽電,59.2,59.2,58.3,58.4,1476603,86503221
2026-09-23,TWSE,8940,新天地,15.5,15.5,14.95,14.95,29231,441634
2026-09-23,TWSE,8996,高力,1640.0,1640.0,1515.0,1540.0,5776754,9058585445
2026-09-23,TWSE,9103,美德醫療-DR,4.99,5.03,4.95,5.0,548866,2736681
2026-09-23,TWSE,9105,泰金寶-DR,8.37,8.41,8.3,8.33,14360876,119893314
2026-09-23,TWSE,9110,越南控-DR,2.52,2.92,2.52,2.92,34901,91515
2026-09-23,TWSE,9136,巨騰-DR,9.29,9.45,9.1,9.19,432275,3999092
2026-09-23,TWSE,9802,鈺齊-KY,63.9,64.6,63.5,64.2,294067,18869125
2026-09-23,TWSE,9902,台火,13.45,13.45,13.3,13.3,54148,724114
2026-09-23,TWSE,9904,寶成,24.8,25.05,24.55,24.9,10884657,270842424
2026-09-23,TWSE,9905,大華,21.25,21.25,21.15,21.2,61252,1299522
2026-09-23,TWSE,9906,欣巴巴,38.75,40.7,38.75,39.95,48633,1945846
2026-09-23,TWSE,9907,統一實,15.0,15.0,14.85,14.85,582088,8681227
2026-09-23,TWSE,9908,大台北,29.0,29.05,28.95,28.95,81856,2374333
2026-09-23,TWSE,9910,豐泰,69.0,70.6,68.9,70.0,1710442,119607403
2026-09-23,TWSE,9911,櫻花,81.8,81.8,81.4,81.5,112947,9205571
2026-09-23,TWSE,9912,偉聯,12.95,12.95,12.85,12.9,33838,436375
2026-09-23,TWSE,9914,美利達,66.8,67.0,66.4,66.4,1635698,108993065
2026-09-23,TWSE,9917,中保科,106.5,107.0,106.0,106.5,229677,24455494
2026-09-23,TWSE,9918,欣天然,43.3,43.3,42.7,42.7,35054,1498705
2026-09-23,TWSE,9919,康那香,14.05,14.1,13.95,14.0,165723,2321526
2026-09-23,TWSE,9921,巨大,89.7,91.0,89.0,90.3,559589,50349465
2026-09-23,TWSE,9924,福興,37.8,37.9,37.8,37.8,78871,2983254
2026-09-23,TWSE,9925,新保,39.75,39.8,39.7,39.75,295356,11740570
2026-09-23,TWSE,9926,新海,49.35,49.35,49.05,49.05,3612,177362
2026-09-23,TWSE,9927,泰銘,70.4,70.5,70.3,70.3,94100,6620843
2026-09-23,TWSE,9928,中視,17.65,17.65,17.6,17.6,9177,161734
2026-09-23,TWSE,9929,秋雨,11.05,11.05,10.9,10.9,4447,48658
2026-09-23,TWSE,9930,中聯資源,61.1,61.1,60.5,60.8,91040,5531703
2026-09-23,TWSE,9931,欣高,33.95,33.95,33.9,33.9,3192,108256
2026-09-23,TWSE,9933,中鼎,41.05,41.35,40.95,41.1,942345,38728517
2026-09-23,TWSE,9934,成霖,9.87,9.91,9.84,9.84,372731,3679501
2026-09-23,TWSE,9935,慶豐富,18.35,18.4,18.2,18.3,210891,3855909
2026-09-23,TWSE,9937,全國,54.5,54.5,54.2,54.2,11066,600100
2026-09-23,TWSE,9938,百和,38.4,38.9,38.3,38.35,969822,37454990
2026-09-23,TWSE,9939,宏全,125.5,126.0,124.5,125.0,344698,43101503
2026-09-23,TWSE,9940,信義,20.45,20.45,20.2,20.3,413853,7839497
2026-09-23,TWSE,9941,裕融,80.3,80.3,79.1,79.7,886315,70491261
2026-09-23,TWSE,9942,茂順,114.5,114.5,113.5,114.0,35407,4039306
2026-09-23,TWSE,9943,好樂迪,50.5,50.5,50.5,50.5,35754,1805522
2026-09-23,TWSE,9944,新麗,17.2,17.25,17.1,17.15,29114,500191
2026-09-23,TWSE,9945,潤泰新,29.2,29.75,28.95,29.55,8610289,253812777
2026-09-23,TWSE,9946,三發地產,17.4,17.5,17.3,17.3,138121,2400970
2026-09-23,TWSE,9955,佳龍,23.15,23.4,23.15,23.2,147573,3429680
2026-09-23,TWSE,9958,世紀鋼,91.6,92.5,91.1,91.9,1038289,95313509
