trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-16,TWSE,6405,悅城,37.25,38.05,37.25,37.6,285607,10775395
2026-09-16,TWSE,6409,旭隼,879.0,898.0,879.0,880.0,300551,266263922
2026-09-16,TWSE,6412,群電,74.1,74.4,73.6,73.8,398001,29442003
2026-09-16,TWSE,6414,樺漢,372.0,372.0,366.0,367.5,1124779,414722562
2026-09-16,TWSE,6415,矽力*-KY,413.5,424.0,411.0,418.5,1839686,767772834
2026-09-16,TWSE,6416,瑞祺電通,118.0,123.0,117.0,118.0,1112172,133195929
2026-09-16,TWSE,6426,統新,303.0,330.0,303.0,330.0,2826802,916408056
2026-09-16,TWSE,6431,光麗-KY,17.5,17.85,17.45,17.55,26002,457182
2026-09-16,TWSE,6438,迅得,143.0,145.5,143.0,144.0,139758,20143057
2026-09-16,TWSE,6442,光聖,1515.0,1610.0,1515.0,1575.0,2503186,3931630740
2026-09-16,TWSE,6443,元晶,22.7,24.0,22.7,23.8,4067362,96264968
2026-09-16,TWSE,6446,藥華藥,1220.0,1225.0,1185.0,1205.0,2565604,3084159830
2026-09-16,TWSE,6449,鈺邦,210.5,217.0,210.0,217.0,444419,94844435
2026-09-16,TWSE,6451,訊芯-KY,400.5,427.0,399.5,421.0,3127610,1307655134
2026-09-16,TWSE,6456,GIS-KY,62.3,65.2,62.2,64.8,1886675,120837972
2026-09-16,TWSE,6464,台數科,77.0,77.9,77.0,77.3,4585,355292
2026-09-16,TWSE,6472,保瑞,416.5,422.0,412.0,412.0,410320,170529564
2026-09-16,TWSE,6477,安集,33.75,34.0,33.55,33.95,363563,12286106
2026-09-16,TWSE,6491,晶碩,389.5,396.5,382.5,393.0,370715,144337499
2026-09-16,TWSE,6504,南六,36.6,37.35,36.6,36.6,43544,1599813
2026-09-16,TWSE,6505,台塑化,83.4,85.0,80.2,80.5,24128549,1988206794
2026-09-16,TWSE,6515,穎崴,6380.0,6470.0,6205.0,6210.0,337561,2123080180
2026-09-16,TWSE,6525,捷敏-KY,126.5,130.0,125.0,128.5,840308,107728141
2026-09-16,TWSE,6526,達發,627.0,637.0,625.0,629.0,398507,251187665
2026-09-16,TWSE,6531,愛普*,905.0,950.0,898.0,949.0,3297045,3065222968
2026-09-16,TWSE,6533,晶心科,224.5,229.0,224.5,229.0,503592,113801726
2026-09-16,TWSE,6534,正瀚-創,90.6,91.3,89.8,89.8,20035,1807751
2026-09-16,TWSE,6541,泰福-KY,30.7,30.9,30.4,30.55,207977,6383322
2026-09-16,TWSE,6550,北極星藥業-KY,10.0,10.05,9.91,9.92,1037484,10321505
2026-09-16,TWSE,6552,易華電,23.65,23.65,23.35,23.4,26100,611350
2026-09-16,TWSE,6558,興能高,23.1,23.55,23.1,23.45,60148,1405894
2026-09-16,TWSE,6573,虹揚-KY,15.6,16.5,15.6,16.2,106938,1716236
2026-09-16,TWSE,6579,研揚,148.0,150.5,147.5,149.0,177634,26494694
2026-09-16,TWSE,6581,鋼聯,109.5,109.5,108.5,109.5,14671,1597557
2026-09-16,TWSE,6582,申豐,31.2,31.5,30.95,31.05,31466,979835
2026-09-16,TWSE,6585,鼎基,103.5,105.5,103.0,103.0,150043,15657560
2026-09-16,TWSE,6589,台康生技,49.0,50.2,48.85,48.95,628129,30973821
2026-09-16,TWSE,6591,動力-KY,41.5,42.25,41.4,42.05,76820,3210820
2026-09-16,TWSE,6592,和潤企業,59.9,59.9,59.3,59.6,433942,25803457
2026-09-16,TWSE,6598,ABC-KY,27.5,27.8,27.25,27.4,40136,1100405
2026-09-16,TWSE,6605,帝寶,138.0,138.0,136.0,136.0,172096,23523579
2026-09-16,TWSE,6606,建德工業,24.85,25.85,24.4,24.7,139292,3484045
2026-09-16,TWSE,6614,資拓宏宇,35.45,35.45,35.45,35.45,10131,359143
2026-09-16,TWSE,6625,必應,73.5,74.1,73.3,73.5,23514,1734937
2026-09-16,TWSE,6641,基士德-KY,16.8,16.9,16.8,16.9,3720,62622
2026-09-16,TWSE,6645,金萬林-創,13.5,13.5,12.5,12.65,35000,442600
2026-09-16,TWSE,6655,科定,123.0,123.0,123.0,123.0,1010,124230
2026-09-16,TWSE,6657,華安,33.7,34.95,33.4,33.85,115366,3902671
2026-09-16,TWSE,6658,聯策,165.5,170.0,164.5,167.5,175145,29274088
2026-09-16,TWSE,6666,羅麗芬-KY,44.85,44.85,43.75,44.35,28101,1236994
2026-09-16,TWSE,6668,中揚光,42.95,45.9,42.4,43.2,4951332,217621182
2026-09-16,TWSE,6669,緯穎,2305.0,2320.0,2085.0,2165.0,9125545,19911809050
2026-09-16,TWSE,6670,復盛應用,272.5,273.0,270.0,270.0,89235,24154570
2026-09-16,TWSE,6671,三能-KY,22.95,22.95,22.8,22.85,12070,276659
2026-09-16,TWSE,6672,騰輝電子-KY,295.5,306.0,290.0,304.0,5010539,1497464836
2026-09-16,TWSE,6674,鋐寶科技,15.75,16.1,15.75,15.95,3487,55409
2026-09-16,TWSE,6689,伊雲谷,69.1,71.5,66.1,67.0,2460921,166769778
2026-09-16,TWSE,6691,洋基工程,610.0,624.0,610.0,618.0,578902,358110771
2026-09-16,TWSE,6695,芯鼎,46.0,48.1,46.0,47.9,270512,12806278
2026-09-16,TWSE,6698,旭暉應材,31.5,32.35,31.5,31.9,106373,3406294
2026-09-16,TWSE,6706,惠特,143.5,149.0,140.5,147.0,11524955,1672735485
2026-09-16,TWSE,6715,嘉基,354.0,393.0,339.5,393.0,3523438,1305562776
2026-09-16,TWSE,6719,力智,179.5,182.5,179.5,180.5,205327,37175776
2026-09-16,TWSE,6722,輝創,32.0,32.5,31.9,32.5,24477,786555
2026-09-16,TWSE,6742,澤米,44.8,46.65,44.8,46.6,492106,22659236
2026-09-16,TWSE,6743,安普新,29.9,29.9,29.05,29.15,314087,9225994
2026-09-16,TWSE,6753,龍德造船,130.0,133.0,130.0,132.5,281970,37225752
2026-09-16,TWSE,6754,匯僑設計,41.5,41.55,40.5,40.9,17436,714877
2026-09-16,TWSE,6756,威鋒電子,95.0,95.8,94.6,95.6,78361,7453058
2026-09-16,TWSE,6757,台灣虎航,53.1,53.1,52.6,53.0,624216,32996981
2026-09-16,TWSE,6768,志強-KY,62.6,62.6,61.7,62.0,343833,21340009
2026-09-16,TWSE,6770,力積電,67.8,70.0,67.8,69.9,91880819,6365633387
2026-09-16,TWSE,6771,平和環保-創,42.35,43.1,41.0,42.2,118180,4962310
2026-09-16,TWSE,6776,展碁國際,51.7,52.1,51.7,52.0,38321,1989874
2026-09-16,TWSE,6781,AES-KY,1000.0,1010.0,992.0,1005.0,212301,212650495
2026-09-16,TWSE,6782,視陽,230.0,232.5,227.5,231.5,179167,41335709
2026-09-16,TWSE,6789,采鈺,427.0,444.5,427.0,434.0,1068142,465012758
2026-09-16,TWSE,6790,永豐實,37.7,37.8,37.65,37.65,116940,4407825
2026-09-16,TWSE,6792,詠業,58.8,59.2,58.7,58.7,25000,1471000
2026-09-16,TWSE,6794,向榮生技,76.5,76.7,74.5,75.1,18000,1357900
2026-09-16,TWSE,6796,晉弘,50.7,50.7,50.0,50.2,45604,2296158
2026-09-16,TWSE,6799,來頡,77.7,79.1,77.7,78.4,97374,7660558
2026-09-16,TWSE,6805,富世達,2035.0,2070.0,2010.0,2045.0,1046754,2134433535
2026-09-16,TWSE,6807,峰源-KY,33.0,33.0,33.0,33.0,1083,35705
2026-09-16,TWSE,6830,汎銓,533.0,567.0,525.0,529.0,1668659,908796413
2026-09-16,TWSE,6831,邁科,526.0,535.0,518.0,525.0,361609,190430684
2026-09-16,TWSE,6834,天二科技,98.8,100.5,97.5,100.0,2882279,285636198
2026-09-16,TWSE,6835,圓裕,30.65,30.8,29.9,30.7,15010,456903
2026-09-16,TWSE,6838,台新藥,23.35,24.0,23.3,23.65,79818,1883974
2026-09-16,TWSE,6854,錼創科技-KY創,87.9,91.8,87.9,89.2,158660,14297743
2026-09-16,TWSE,6861,睿生光電,227.5,233.5,219.0,223.0,2650095,599371393
2026-09-16,TWSE,6862,三集瑞-KY,133.5,133.5,129.5,131.5,91400,11980768
2026-09-16,TWSE,6863,永道-KY,93.9,95.3,92.6,92.7,70206,6544381
2026-09-16,TWSE,6869,雲豹能源,64.0,65.0,63.7,64.8,242869,15693103
2026-09-16,TWSE,6873,泓德能源,67.0,67.4,66.5,67.1,191004,12785776
2026-09-16,TWSE,6885,全福生技,26.6,27.5,26.0,27.2,763093,20483013
2026-09-16,TWSE,6887,寶綠特-KY,37.0,37.8,36.95,37.05,10000,373000
2026-09-16,TWSE,6890,來億-KY,149.0,150.5,146.0,146.0,205622,30299192
2026-09-16,TWSE,6901,鑽石投資,15.15,15.3,15.0,15.2,658792,9996681
2026-09-16,TWSE,6902,GOGOLOOK,124.5,125.5,123.0,125.5,22478,2794362
2026-09-16,TWSE,6906,現觀科,83.3,83.3,81.8,81.8,20718,1704213
2026-09-16,TWSE,6908,宏碁遊戲-創,30.15,30.15,29.9,30.1,6200,186340
2026-09-16,TWSE,6909,創控,40.7,42.3,40.7,41.7,331575,13792727
2026-09-16,TWSE,6914,阜爾運通,119.5,120.0,119.5,119.5,20767,2490191
2026-09-16,TWSE,6916,華凌,18.15,18.4,18.0,18.0,24007,435026
2026-09-16,TWSE,6918,愛派司,73.5,74.4,73.5,74.0,9050,670385
2026-09-16,TWSE,6919,康霈*,80.4,83.5,79.7,81.6,4166800,340177166
2026-09-16,TWSE,6921,嘉雨思-創,59.7,59.7,59.4,59.7,8226,490370
2026-09-16,TWSE,6923,中台,76.2,76.2,75.6,75.6,26388,2000281
2026-09-16,TWSE,6924,榮惠-KY創,128.0,135.0,128.0,135.0,54589,7192729
2026-09-16,TWSE,6928,攸泰科技,45.6,47.5,45.5,46.7,50047,2328988
2026-09-16,TWSE,6931,青松健康,39.45,39.5,39.05,39.3,29310,1151229
2026-09-16,TWSE,6933,AMAX-KY,286.0,314.5,282.5,314.5,932211,280754565
2026-09-16,TWSE,6934,心誠鎂,72.0,74.6,71.8,73.3,26163,1904266
2026-09-16,TWSE,6936,永鴻生技,31.8,32.1,31.6,31.8,11400,362387
2026-09-16,TWSE,6937,天虹,281.0,295.0,280.0,290.0,396107,113816393
2026-09-16,TWSE,6944,兆聯實業,691.0,698.0,685.0,685.0,233341,160977075
2026-09-16,TWSE,6947,台鎔科技,66.6,67.7,66.6,66.7,85842,5751743
2026-09-16,TWSE,6949,沛爾生醫*-創,50.5,53.3,50.0,53.1,4290274,220647052
2026-09-16,TWSE,6951,青新-創,70.0,70.0,69.5,69.6,26247,1831558
2026-09-16,TWSE,6952,大武山,38.8,39.0,38.05,39.0,17000,653450
2026-09-16,TWSE,6955,邦睿生技-創,97.6,97.6,95.1,95.1,12190,1175616
2026-09-16,TWSE,6957,裕慶-KY,246.0,260.0,246.0,258.5,390360,99435937
2026-09-16,TWSE,6958,日盛台駿,17.2,17.8,17.05,17.55,41116,715195
2026-09-16,TWSE,6962,奕力-KY,30.55,30.85,30.55,30.8,646316,19878834
2026-09-16,TWSE,6965,中傑-KY,69.0,69.2,68.0,69.1,24000,1650500
2026-09-16,TWSE,6969,成信實業*-創,32.25,32.8,31.9,32.0,91200,2926912
2026-09-16,TWSE,6988,威力暘-創,11.9,11.9,11.8,11.8,16000,189400
2026-09-16,TWSE,6994,富威電力,26.2,27.2,26.0,27.0,1120272,29634825
2026-09-16,TWSE,7610,聯友金屬-創,1685.0,1810.0,1630.0,1730.0,1215127,2087233750
2026-09-16,TWSE,7631,聚賢研發-創,135.5,136.5,135.0,135.5,11431,1549903
2026-09-16,TWSE,7689,大鵬科CLMX,153.0,155.0,153.0,154.0,16425,2525165
2026-09-16,TWSE,7705,三商餐飲,30.1,30.15,29.8,30.0,55332,1662287
2026-09-16,TWSE,7711,永擎,472.0,514.0,472.0,514.0,1415029,705421005
2026-09-16,TWSE,7721,微程式,56.0,58.4,56.0,58.4,56603,3269427
2026-09-16,TWSE,7722,LINEPAY,268.0,268.0,262.0,262.0,38949,10290603
2026-09-16,TWSE,7730,暉盛-創,170.0,171.5,168.5,169.0,43150,7318740
2026-09-16,TWSE,7732,金興精密,,,,,0,0
2026-09-16,TWSE,7736,虎山,69.5,69.5,68.5,68.6,4700,323109
2026-09-16,TWSE,7740,熙特爾-創,124.0,126.0,120.5,122.5,248896,30570872
2026-09-16,TWSE,7749,意騰-KY,351.0,362.0,350.5,359.0,218843,78324238
2026-09-16,TWSE,7750,新代,1900.0,1935.0,1890.0,1895.0,127185,242264570
2026-09-16,TWSE,7760,享溫馨,32.8,32.85,32.5,32.5,15028,492272
2026-09-16,TWSE,7765,中華資安,237.0,244.5,233.0,240.0,669563,160090065
2026-09-16,TWSE,7768,頌勝科技,252.0,262.0,252.0,260.0,52566,13514998
2026-09-16,TWSE,7769,鴻勁,6205.0,6235.0,6100.0,6125.0,437655,2692684897
2026-09-16,TWSE,7780,大研生醫*,16.05,16.2,16.05,16.15,377122,6080788
2026-09-16,TWSE,7786,東方風能,119.5,119.5,116.5,117.0,126979,14975202
2026-09-16,TWSE,7788,松川精密,283.5,299.0,279.5,292.0,1282512,372170980
2026-09-16,TWSE,7791,皇家可口,55.4,55.8,55.1,55.4,27390,1513583
2026-09-16,TWSE,7795,長廣,466.0,495.0,463.5,476.0,914868,438338450
2026-09-16,TWSE,7799,禾榮科,430.0,457.0,424.0,457.0,1643273,735367371
2026-09-16,TWSE,7803,雲象科技-創,18.25,18.45,17.8,18.2,114491,2070679
2026-09-16,TWSE,7818,溢泰實業,59.4,60.0,59.4,60.0,36601,2186620
2026-09-16,TWSE,7821,神數,38.5,38.85,38.5,38.6,29542,1142266
2026-09-16,TWSE,7822,倍利科,800.0,824.0,800.0,810.0,94411,76596253
2026-09-16,TWSE,7823,奧義賽博-KY創,81.0,81.0,79.4,79.4,31110,2498194
2026-09-16,TWSE,7827,漢康-KY創,149.5,150.0,147.0,148.5,95174,14156400
2026-09-16,TWSE,7835,永悅健康-創,21.45,21.8,20.4,21.15,44075,911733
2026-09-16,TWSE,7855,和運租車,42.1,42.1,42.0,42.05,362217,15230354
2026-09-16,TWSE,8011,台通,15.5,15.7,15.5,15.7,219476,3427193
2026-09-16,TWSE,8016,矽創,277.5,277.5,271.5,277.5,450572,123766864
2026-09-16,TWSE,8021,尖點,433.0,443.0,411.5,440.0,8326562,3559663827
2026-09-16,TWSE,8028,昇陽半導體,228.0,236.5,227.0,233.0,3815963,888596038
2026-09-16,TWSE,8033,雷虎,165.5,170.0,165.5,169.0,1680089,282552618
2026-09-16,TWSE,8039,台虹,277.5,278.0,271.0,275.5,12424803,3413954935
2026-09-16,TWSE,8045,達運光電,57.0,57.0,50.7,52.8,867843,46318395
2026-09-16,TWSE,8046,南電,1095.0,1115.0,1060.0,1105.0,7955496,8676926210
2026-09-16,TWSE,8070,長華*,49.45,49.95,49.0,49.25,890121,44020787
2026-09-16,TWSE,8072,陞泰,27.4,28.0,26.7,26.75,633573,17206995
2026-09-16,TWSE,8081,致新,247.0,249.0,247.0,247.5,219443,54395924
2026-09-16,TWSE,8101,華冠,12.15,12.25,12.15,12.25,3667,44585
2026-09-16,TWSE,8103,瀚荃,114.5,124.0,113.5,120.0,5849716,698727146
2026-09-16,TWSE,8104,錸寶,29.0,29.6,28.95,29.5,160175,4704912
2026-09-16,TWSE,8105,凌巨,14.2,14.6,14.2,14.4,1147996,16543709
2026-09-16,TWSE,8110,華東,40.7,42.1,40.7,41.9,2378545,98511908
2026-09-16,TWSE,8112,至上,83.0,83.4,82.4,82.5,4889102,404690929
2026-09-16,TWSE,8114,振樺電,175.0,178.0,175.0,177.0,316820,55926584
2026-09-16,TWSE,8131,福懋科,58.1,59.2,58.1,58.9,741036,43523020
2026-09-16,TWSE,8150,南茂,85.2,87.3,84.7,87.1,8426884,727212654
2026-09-16,TWSE,8162,微矽電子-創,59.2,59.7,59.0,59.7,21105,1255158
2026-09-16,TWSE,8163,達方,29.2,29.65,29.2,29.65,478881,14097897
2026-09-16,TWSE,8201,無敵,11.6,11.8,11.6,11.75,8877,103817
2026-09-16,TWSE,8210,勤誠,884.0,889.0,876.0,883.0,570341,503637056
2026-09-16,TWSE,8213,志超,32.25,32.7,32.25,32.5,309655,9490199
2026-09-16,TWSE,8215,明基材,24.55,26.1,24.55,25.85,3256276,83641180
2026-09-16,TWSE,8222,寶一,34.4,34.7,34.25,34.65,199043,6863652
2026-09-16,TWSE,8249,菱光,37.4,38.2,37.4,37.95,138683,5249284
2026-09-16,TWSE,8261,富鼎,165.5,176.0,165.5,173.5,2851869,488033491
2026-09-16,TWSE,8271,宇瞻,200.0,214.5,200.0,210.0,2217042,462320785
2026-09-16,TWSE,8341,日友,74.2,74.4,74.1,74.1,93654,6953934
2026-09-16,TWSE,8367,建新國際,40.8,40.8,40.8,40.8,1079,44009
2026-09-16,TWSE,8374,羅昇,77.1,77.3,76.0,76.7,129123,9907135
2026-09-16,TWSE,8404,百和興業-KY,13.65,13.95,13.65,13.65,278687,3827636
2026-09-16,TWSE,8411,福貞-KY,12.65,12.65,12.55,12.65,56845,716633
2026-09-16,TWSE,8422,可寧衛*,25.95,26.35,25.85,26.0,3346952,86920198
2026-09-16,TWSE,8429,金麗-KY,5.87,5.94,5.87,5.92,95616,564456
2026-09-16,TWSE,8438,昶昕,67.7,69.1,67.6,68.4,161020,11021501
2026-09-16,TWSE,8442,威宏-KY,46.2,46.2,45.15,45.7,37552,1713908
2026-09-16,TWSE,8443,阿瘦,11.15,11.2,11.1,11.2,30346,337620
2026-09-16,TWSE,8454,富邦媒,243.0,244.0,239.0,243.0,235747,57007265
2026-09-16,TWSE,8462,柏文,161.0,161.0,158.0,158.5,108937,17296734
2026-09-16,TWSE,8463,潤泰材,20.85,21.25,20.85,21.2,34155,721263
2026-09-16,TWSE,8464,億豐,387.0,387.0,372.0,374.0,317533,119412643
2026-09-16,TWSE,8466,美吉吉-KY,13.65,13.8,13.6,13.8,9000,123400
2026-09-16,TWSE,8467,波力-KY,82.4,86.0,82.4,84.0,23276,1955252
2026-09-16,TWSE,8473,山林水,37.85,37.95,37.5,37.75,603863,22769435
2026-09-16,TWSE,8476,台境*,19.25,19.8,19.15,19.5,249048,4851293
2026-09-16,TWSE,8478,東哥遊艇,141.5,142.0,141.0,142.0,34260,4847647
2026-09-16,TWSE,8481,政伸,41.15,41.15,41.15,41.15,1262,51892
2026-09-16,TWSE,8482,商億-KY,47.25,47.25,47.15,47.15,5050,238365
2026-09-16,TWSE,8487,愛爾達-創,70.6,70.6,70.6,70.6,1339,94611
2026-09-16,TWSE,8488,吉源-KY,9.92,10.15,9.92,9.95,12180,122396
2026-09-16,TWSE,8499,鼎炫-KY,,,,,689,172483
2026-09-16,TWSE,8926,台汽電,58.0,59.3,57.8,58.5,2432315,142657681
2026-09-16,TWSE,8940,新天地,14.8,15.1,14.65,14.8,23206,342618
2026-09-16,TWSE,8996,高力,1230.0,1300.0,1230.0,1300.0,1197638,1530114765
2026-09-16,TWSE,9103,美德醫療-DR,5.02,5.02,4.95,4.96,301424,1499536
2026-09-16,TWSE,9105,泰金寶-DR,8.48,8.52,8.39,8.44,10939555,92446074
2026-09-16,TWSE,9110,越南控-DR,,,,,0,0
2026-09-16,TWSE,9136,巨騰-DR,9.59,9.78,9.38,9.61,189750,1822140
2026-09-16,TWSE,9802,鈺齊-KY,64.5,64.5,63.1,63.7,367752,23353724
2026-09-16,TWSE,9902,台火,13.3,13.3,13.15,13.2,38749,511288
2026-09-16,TWSE,9904,寶成,24.35,24.55,24.3,24.5,12968117,316897054
2026-09-16,TWSE,9905,大華,21.2,21.25,21.1,21.25,67732,1432784
2026-09-16,TWSE,9906,欣巴巴,36.95,37.8,36.55,37.3,61558,2287455
2026-09-16,TWSE,9907,統一實,14.95,15.0,14.85,14.85,848159,12647273
2026-09-16,TWSE,9908,大台北,29.1,29.1,28.95,29.0,76784,2227064
2026-09-16,TWSE,9910,豐泰,68.8,68.8,67.3,67.5,1620541,110074873
2026-09-16,TWSE,9911,櫻花,81.7,81.7,81.3,81.3,157958,12853960
2026-09-16,TWSE,9912,偉聯,13.4,13.4,12.85,13.1,54131,701078
2026-09-16,TWSE,9914,美利達,68.1,69.2,67.6,67.9,1374165,93642853
2026-09-16,TWSE,9917,中保科,106.0,106.0,105.0,106.0,391351,41311290
2026-09-16,TWSE,9918,欣天然,42.8,43.0,42.7,42.9,17343,741941
2026-09-16,TWSE,9919,康那香,13.95,14.0,13.9,14.0,119708,1667897
2026-09-16,TWSE,9921,巨大,91.5,93.2,90.2,90.7,1129238,102716036
2026-09-16,TWSE,9924,福興,37.8,38.1,37.7,37.7,66261,2511068
2026-09-16,TWSE,9925,新保,39.45,39.55,39.4,39.5,302737,11943935
2026-09-16,TWSE,9926,新海,48.95,49.05,48.95,49.05,10243,501622
2026-09-16,TWSE,9927,泰銘,69.4,69.7,69.4,69.5,132614,9231620
2026-09-16,TWSE,9928,中視,17.55,17.75,17.4,17.75,80253,1411114
2026-09-16,TWSE,9929,秋雨,10.85,11.0,10.85,11.0,10100,110759
2026-09-16,TWSE,9930,中聯資源,61.2,61.2,60.7,61.0,105470,6419183
2026-09-16,TWSE,9931,欣高,33.9,33.95,33.9,33.95,18151,615418
2026-09-16,TWSE,9933,中鼎,41.8,43.0,41.5,42.75,4281491,182434457
2026-09-16,TWSE,9934,成霖,9.75,9.8,9.74,9.78,441822,4316483
2026-09-16,TWSE,9935,慶豐富,18.0,18.1,17.95,18.0,164539,2966533
2026-09-16,TWSE,9937,全國,54.0,54.2,54.0,54.1,94210,5091925
2026-09-16,TWSE,9938,百和,37.9,38.2,37.7,37.9,866776,32911854
2026-09-16,TWSE,9939,宏全,126.0,126.5,125.0,125.5,268156,33724906
2026-09-16,TWSE,9940,信義,19.9,19.9,19.8,19.85,176341,3497614
2026-09-16,TWSE,9941,裕融,81.4,81.9,80.2,80.8,1407033,114100910
2026-09-16,TWSE,9942,茂順,114.0,114.0,113.5,114.0,41245,4694904
2026-09-16,TWSE,9943,好樂迪,50.7,50.7,50.6,50.6,10745,543948
2026-09-16,TWSE,9944,新麗,17.2,17.35,16.95,17.2,33513,574953
2026-09-16,TWSE,9945,潤泰新,28.1,28.4,27.95,28.05,4061805,114089760
2026-09-16,TWSE,9946,三發地產,16.7,16.8,16.65,16.65,160443,2678916
2026-09-16,TWSE,9955,佳龍,23.15,23.9,23.15,23.45,152169,3550041
2026-09-16,TWSE,9958,世紀鋼,89.0,90.3,88.1,89.2,5815544,518342523
