trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-16,TPEX,8472,納維康,77.4,81.7,77.4,78.9,44107,3517534
2026-09-16,TPEX,8477,創業家,15.15,15.15,15.15,15.15,1017,15404
2026-09-16,TPEX,8489,三貝德,21.55,21.65,21.5,21.65,25055,539806
2026-09-16,TPEX,8905,裕國,34.3,34.75,34.3,34.75,9969,343157
2026-09-16,TPEX,8906,花王,28.8,29.35,28.25,28.9,13000,376600
2026-09-16,TPEX,8908,欣雄,40.05,40.5,39.85,40.05,44546,1794373
2026-09-16,TPEX,8916,光隆,40.9,41.0,40.75,40.75,42794,1748587
2026-09-16,TPEX,8917,欣泰,54.0,54.0,52.6,52.6,11010,587340
2026-09-16,TPEX,8921,沈氏,16.5,16.5,16.5,16.5,1000,16500
2026-09-16,TPEX,8923,時報,,,,,32,590
2026-09-16,TPEX,8924,大田,49.9,49.9,49.4,49.9,107360,5325825
2026-09-16,TPEX,8927,北基,19.0,19.0,18.7,18.7,65206,1228990
2026-09-16,TPEX,8928,鉅明,23.3,23.35,22.95,22.95,6010,139780
2026-09-16,TPEX,8929,富堡,12.95,13.0,12.95,13.0,6829,88667
2026-09-16,TPEX,8930,青鋼,29.0,29.0,28.45,28.85,42201,1214085
2026-09-16,TPEX,8931,大汽電,43.0,43.35,42.9,43.0,161206,6932385
2026-09-16,TPEX,8932,智通*,86.2,90.7,85.9,89.3,2314062,205628791
2026-09-16,TPEX,8933,愛地雅,4.43,4.59,4.43,4.54,16354,73372
2026-09-16,TPEX,8935,邦泰,17.5,17.6,16.5,17.6,211594,3631309
2026-09-16,TPEX,8936,國統,51.4,51.9,51.2,51.7,849271,43838930
2026-09-16,TPEX,8937,合騏*,28.0,29.4,27.5,29.0,77115,2217840
2026-09-16,TPEX,8938,明安,52.6,52.6,51.8,52.4,39050,2037845
2026-09-16,TPEX,8941,關中,43.55,44.95,43.55,44.55,7181,317434
2026-09-16,TPEX,8942,森鉅,41.0,41.35,40.9,41.15,124771,5130720
2026-09-16,TPEX,9949,琉園,23.95,24.1,23.95,24.05,7367,176894
2026-09-16,TPEX,9950,萬國通,10.2,10.3,10.2,10.3,12031,122817
2026-09-16,TPEX,9951,皇田,48.6,48.6,47.95,48.0,166578,8023355
2026-09-16,TPEX,9960,邁達康,30.65,30.8,30.6,30.8,5047,154762
2026-09-16,TPEX,9962,有益,10.0,10.0,10.0,10.0,9007,90065
