trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-22,TWSE,6278,台表科,202.0,213.5,200.0,213.5,14195515,2997037987
2026-09-22,TWSE,6281,全國電,51.1,51.1,51.0,51.1,40179,2052818
2026-09-22,TWSE,6282,康舒,43.85,44.0,42.95,43.0,3417306,147909274
2026-09-22,TWSE,6283,淳安,18.9,18.9,18.65,18.75,35100,659730
2026-09-22,TWSE,6285,啟碁,236.0,239.0,233.5,233.5,2876664,678712239
2026-09-22,TWSE,6405,悅城,41.6,44.5,41.4,41.95,1641771,70329499
2026-09-22,TWSE,6409,旭隼,902.0,907.0,888.0,888.0,249947,223806851
2026-09-22,TWSE,6412,群電,74.5,74.7,74.3,74.3,295697,22011643
2026-09-22,TWSE,6414,樺漢,380.0,380.0,376.0,376.0,764855,288915139
2026-09-22,TWSE,6415,矽力*-KY,440.0,443.0,430.0,430.0,1574814,685995680
2026-09-22,TWSE,6416,瑞祺電通,121.5,122.0,115.5,115.5,921621,108773634
2026-09-22,TWSE,6426,統新,378.0,379.5,350.5,356.0,3056802,1108385523
2026-09-22,TWSE,6431,光麗-KY,17.3,17.55,17.25,17.4,55044,956503
2026-09-22,TWSE,6438,迅得,153.5,158.5,152.0,152.5,470430,72827893
2026-09-22,TWSE,6442,光聖,1550.0,1560.0,1510.0,1510.0,1173320,1792631995
2026-09-22,TWSE,6443,元晶,30.0,30.2,28.05,28.4,43017402,1246408410
2026-09-22,TWSE,6446,藥華藥,1150.0,1180.0,1125.0,1160.0,3254526,3734985225
2026-09-22,TWSE,6449,鈺邦,218.0,220.5,211.0,211.0,1097239,236116613
2026-09-22,TWSE,6451,訊芯-KY,446.5,450.0,425.0,425.0,2126953,927315405
2026-09-22,TWSE,6456,GIS-KY,73.5,79.0,73.2,73.6,23340535,1781410542
2026-09-22,TWSE,6464,台數科,77.6,78.0,76.4,77.9,318053,24802881
2026-09-22,TWSE,6472,保瑞,424.0,425.0,417.5,420.0,437306,184107780
2026-09-22,TWSE,6477,安集,35.65,36.3,34.5,34.5,3066180,108097249
2026-09-22,TWSE,6491,晶碩,407.0,410.0,402.0,404.0,232492,94003640
2026-09-22,TWSE,6504,南六,37.35,37.35,36.7,36.7,21122,782667
2026-09-22,TWSE,6505,台塑化,88.3,89.3,86.3,87.2,16511927,1438815563
2026-09-22,TWSE,6515,穎崴,5850.0,5895.0,5530.0,5765.0,1415513,8059715780
2026-09-22,TWSE,6525,捷敏-KY,135.5,135.5,133.0,133.0,558294,74999147
2026-09-22,TWSE,6526,達發,736.0,796.0,733.0,764.0,4916606,3770561507
2026-09-22,TWSE,6531,愛普*,969.0,978.0,934.0,934.0,1936612,1839440038
2026-09-22,TWSE,6533,晶心科,268.5,278.5,254.5,254.5,4446657,1184245419
2026-09-22,TWSE,6534,正瀚-創,90.3,91.1,90.2,90.2,10363,937440
2026-09-22,TWSE,6541,泰福-KY,31.5,31.5,30.85,31.1,228823,7101729
2026-09-22,TWSE,6552,易華電,24.5,24.5,24.25,24.25,35168,854553
2026-09-22,TWSE,6558,興能高,24.55,24.55,24.2,24.45,172519,4210123
2026-09-22,TWSE,6573,虹揚-KY,16.5,16.5,16.1,16.2,147735,2409680
2026-09-22,TWSE,6579,研揚,155.0,155.0,153.0,153.0,213915,32934849
2026-09-22,TWSE,6581,鋼聯,109.0,109.0,109.0,109.0,2469,269353
2026-09-22,TWSE,6582,申豐,31.2,31.3,31.2,31.3,15359,480040
2026-09-22,TWSE,6585,鼎基,107.0,107.0,105.0,105.5,114559,12115700
2026-09-22,TWSE,6589,台康生技,51.7,52.9,50.9,51.9,587448,30445989
2026-09-22,TWSE,6591,動力-KY,45.5,45.9,45.2,45.45,156310,7117445
2026-09-22,TWSE,6592,和潤企業,58.8,58.8,58.0,58.2,931868,54201996
2026-09-22,TWSE,6598,ABC-KY,27.85,27.85,27.4,27.4,128313,3546445
2026-09-22,TWSE,6605,帝寶,141.0,141.0,138.5,140.0,155344,21682325
2026-09-22,TWSE,6606,建德工業,25.25,25.55,25.15,25.15,32100,810789
2026-09-22,TWSE,6614,資拓宏宇,35.5,35.8,35.5,35.8,14226,505872
2026-09-22,TWSE,6625,必應,74.2,74.5,73.8,74.3,48955,3625142
2026-09-22,TWSE,6641,基士德-KY,16.95,16.95,16.95,16.95,1002,16983
2026-09-22,TWSE,6645,金萬林-創,12.15,12.6,12.15,12.6,44605,549085
2026-09-22,TWSE,6655,科定,128.0,128.5,124.5,124.5,40458,5099055
2026-09-22,TWSE,6657,華安,33.4,33.45,32.0,32.95,298876,9738067
2026-09-22,TWSE,6658,聯策,175.5,185.0,175.5,176.5,395954,70821193
2026-09-22,TWSE,6666,羅麗芬-KY,44.2,45.0,43.8,45.0,31892,1412178
2026-09-22,TWSE,6668,中揚光,50.0,51.5,48.95,49.4,6915990,345115962
2026-09-22,TWSE,6669,緯穎,2155.0,2180.0,2090.0,2115.0,6260344,13237804435
2026-09-22,TWSE,6670,復盛應用,272.5,273.0,269.5,271.0,193609,52466548
2026-09-22,TWSE,6671,三能-KY,23.05,23.05,23.0,23.0,4100,94404
2026-09-22,TWSE,6672,騰輝電子-KY,315.0,315.0,300.0,302.0,4972041,1525160148
2026-09-22,TWSE,6674,鋐寶科技,18.45,18.5,18.15,18.2,3422973,62482986
2026-09-22,TWSE,6689,伊雲谷,65.4,65.5,63.8,64.1,496404,32040591
2026-09-22,TWSE,6691,洋基工程,641.0,649.0,634.0,635.0,536554,343665740
2026-09-22,TWSE,6695,芯鼎,50.5,51.8,50.0,50.3,479775,24346112
2026-09-22,TWSE,6698,旭暉應材,32.2,32.2,31.3,31.35,177179,5613118
2026-09-22,TWSE,6706,惠特,165.5,168.0,148.0,149.0,13997656,2183822188
2026-09-22,TWSE,6715,嘉基,451.5,469.5,445.0,451.5,3208138,1459417053
2026-09-22,TWSE,6719,力智,186.0,191.0,184.5,187.5,721463,135411909
2026-09-22,TWSE,6722,輝創,32.95,33.05,32.4,32.7,44617,1459527
2026-09-22,TWSE,6742,澤米,55.0,55.6,52.0,52.7,1532708,81716408
2026-09-22,TWSE,6743,安普新,29.55,30.15,29.3,29.85,386921,11535453
2026-09-22,TWSE,6753,龍德造船,134.5,134.5,133.0,133.5,196062,26227479
2026-09-22,TWSE,6754,匯僑設計,42.25,42.25,41.8,41.8,7200,303370
2026-09-22,TWSE,6756,威鋒電子,97.2,98.1,96.6,97.6,69379,6764108
2026-09-22,TWSE,6757,台灣虎航,54.5,54.5,54.0,54.3,402531,21838446
2026-09-22,TWSE,6768,志強-KY,62.9,62.9,62.0,62.4,94907,5915715
2026-09-22,TWSE,6770,力積電,73.9,74.7,71.8,71.8,95975202,7028164883
2026-09-22,TWSE,6771,平和環保-創,42.4,42.75,41.8,42.4,25020,1057352
2026-09-22,TWSE,6776,展碁國際,52.6,52.8,52.2,52.4,89542,4691794
2026-09-22,TWSE,6781,AES-KY,1025.0,1030.0,1005.0,1015.0,361683,366661145
2026-09-22,TWSE,6782,視陽,248.0,248.0,237.5,237.5,282659,68022036
2026-09-22,TWSE,6789,采鈺,464.0,484.0,464.0,468.5,2247650,1069018972
2026-09-22,TWSE,6790,永豐實,37.95,37.95,37.8,37.9,137078,5188763
2026-09-22,TWSE,6792,詠業,60.7,60.7,58.6,58.8,44000,2615800
2026-09-22,TWSE,6794,向榮生技,75.4,75.4,72.2,74.2,33101,2448524
2026-09-22,TWSE,6796,晉弘,52.8,52.8,50.1,50.4,63308,3213450
2026-09-22,TWSE,6799,來頡,84.9,88.3,83.8,85.2,554825,47908716
2026-09-22,TWSE,6805,富世達,2500.0,2565.0,2470.0,2500.0,1915047,4827438570
2026-09-22,TWSE,6807,峰源-KY,32.5,32.5,31.9,32.45,21000,674250
2026-09-22,TWSE,6830,汎銓,565.0,575.0,543.0,547.0,1560833,864740673
2026-09-22,TWSE,6831,邁科,522.0,529.0,507.0,512.0,563117,289924551
2026-09-22,TWSE,6834,天二科技,120.0,121.0,110.0,111.5,6166638,707504136
2026-09-22,TWSE,6835,圓裕,31.05,31.75,31.05,31.75,70544,2220096
2026-09-22,TWSE,6838,台新藥,23.9,23.9,23.7,23.9,63089,1500800
2026-09-22,TWSE,6854,錼創科技-KY創,93.6,95.9,93.2,93.7,190611,18013711
2026-09-22,TWSE,6861,睿生光電,247.0,270.5,242.5,267.0,5402990,1416334858
2026-09-22,TWSE,6862,三集瑞-KY,143.5,143.5,138.0,138.5,407929,56983683
2026-09-22,TWSE,6863,永道-KY,97.5,98.9,96.5,97.6,94048,9193193
2026-09-22,TWSE,6869,雲豹能源,70.4,71.8,69.5,69.5,676178,47595923
2026-09-22,TWSE,6873,泓德能源,69.4,70.2,69.1,69.1,274996,19152514
2026-09-22,TWSE,6885,全福生技,31.15,31.15,29.0,29.7,1906847,56465825
2026-09-22,TWSE,6887,寶綠特-KY,38.9,39.0,38.3,39.0,16000,619100
2026-09-22,TWSE,6890,來億-KY,146.5,149.0,146.5,148.5,139203,20511682
2026-09-22,TWSE,6901,鑽石投資,15.6,15.6,15.25,15.35,697124,10729461
2026-09-22,TWSE,6902,GOGOLOOK,167.0,170.5,161.5,169.5,2984863,502753895
2026-09-22,TWSE,6906,現觀科,80.1,83.6,80.1,82.8,63395,5196798
2026-09-22,TWSE,6908,宏碁遊戲-創,29.7,29.75,29.55,29.6,27521,817614
2026-09-22,TWSE,6909,創控,44.0,44.0,41.85,41.9,328170,13977101
2026-09-22,TWSE,6914,阜爾運通,121.0,121.5,120.5,120.5,22862,2765196
2026-09-22,TWSE,6916,華凌,18.15,18.3,18.15,18.15,25101,456778
2026-09-22,TWSE,6918,愛派司,75.5,75.8,74.5,74.8,5153,386804
2026-09-22,TWSE,6919,康霈*,88.0,89.5,82.2,82.6,8245884,702927799
2026-09-22,TWSE,6921,嘉雨思-創,69.8,69.8,67.9,68.0,15001,1025875
2026-09-22,TWSE,6923,中台,76.9,76.9,75.9,76.1,48178,3678690
2026-09-22,TWSE,6924,榮惠-KY創,133.5,139.0,133.0,135.0,35321,4793852
2026-09-22,TWSE,6928,攸泰科技,47.35,47.35,46.0,46.0,41912,1942863
2026-09-22,TWSE,6931,青松健康,39.1,39.1,38.8,39.0,70856,2763900
2026-09-22,TWSE,6933,AMAX-KY,326.0,330.5,317.0,318.5,1197818,386832215
2026-09-22,TWSE,6934,心誠鎂,72.6,74.6,72.6,73.0,118272,8643556
2026-09-22,TWSE,6936,永鴻生技,31.8,31.95,31.75,31.95,15272,486230
2026-09-22,TWSE,6937,天虹,300.0,310.5,298.0,301.5,712081,217307033
2026-09-22,TWSE,6944,兆聯實業,719.0,735.0,715.0,722.0,325028,236149660
2026-09-22,TWSE,6947,台鎔科技,68.2,69.8,68.2,68.5,96679,6621590
2026-09-22,TWSE,6949,沛爾生醫*-創,53.0,53.8,50.6,50.8,3651236,189769836
2026-09-22,TWSE,6951,青新-創,69.5,69.6,69.3,69.3,45732,3174752
2026-09-22,TWSE,6952,大武山,38.8,38.8,38.3,38.45,11220,432424
2026-09-22,TWSE,6955,邦睿生技-創,95.0,95.0,92.4,95.0,23905,2252579
2026-09-22,TWSE,6957,裕慶-KY,297.5,312.0,292.0,303.0,698734,211852687
2026-09-22,TWSE,6958,日盛台駿,17.75,17.75,17.3,17.5,24141,421734
2026-09-22,TWSE,6962,奕力-KY,31.45,32.05,31.3,31.9,1800838,57107328
2026-09-22,TWSE,6965,中傑-KY,69.7,70.8,69.1,69.2,28151,1959427
2026-09-22,TWSE,6969,成信實業*-創,32.0,32.45,31.75,32.25,175724,5624377
2026-09-22,TWSE,6988,威力暘-創,12.1,12.1,11.7,11.9,61000,720500
2026-09-22,TWSE,6994,富威電力,28.3,28.3,27.1,27.3,400953,11070563
2026-09-22,TWSE,7610,聯友金屬-創,1945.0,1945.0,1850.0,1905.0,605272,1149738565
2026-09-22,TWSE,7631,聚賢研發-創,142.0,142.0,138.5,138.5,71325,9974487
2026-09-22,TWSE,7689,大鵬科CLMX,162.5,162.5,160.0,160.0,31978,5147624
2026-09-22,TWSE,7705,三商餐飲,29.8,29.95,29.75,29.95,43500,1298257
2026-09-22,TWSE,7711,永擎,552.0,555.0,534.0,537.0,1174530,638741381
2026-09-22,TWSE,7721,微程式,63.6,64.0,62.0,62.1,74542,4693705
2026-09-22,TWSE,7722,LINEPAY,262.0,262.0,260.0,260.5,38502,10056303
2026-09-22,TWSE,7730,暉盛-創,174.0,177.0,171.0,172.0,48867,8499911
2026-09-22,TWSE,7732,金興精密,34.3,34.3,34.3,34.3,1000,34300
2026-09-22,TWSE,7736,虎山,68.5,68.5,68.2,68.2,12106,827270
2026-09-22,TWSE,7740,熙特爾-創,121.0,121.0,117.0,120.0,233796,27851331
2026-09-22,TWSE,7749,意騰-KY,384.0,384.5,374.0,380.0,219109,83216361
2026-09-22,TWSE,7750,新代,2030.0,2030.0,1945.0,1945.0,170848,341429700
2026-09-22,TWSE,7760,享溫馨,33.0,33.3,32.5,32.5,62065,2039473
2026-09-22,TWSE,7765,中華資安,242.0,242.5,237.5,241.0,200262,48005411
2026-09-22,TWSE,7768,頌勝科技,301.0,311.0,293.5,293.5,127508,38573081
2026-09-22,TWSE,7769,鴻勁,6210.0,6225.0,5925.0,6155.0,1210764,7398795405
2026-09-22,TWSE,7780,大研生醫*,16.25,16.25,16.05,16.1,645675,10407767
2026-09-22,TWSE,7786,東方風能,120.5,120.5,118.0,118.0,65364,7779979
2026-09-22,TWSE,7788,松川精密,298.0,298.5,288.5,290.5,1025001,299982731
2026-09-22,TWSE,7791,皇家可口,56.5,56.5,55.0,55.7,28709,1607936
2026-09-22,TWSE,7795,長廣,495.0,517.0,488.0,505.0,1099491,553783108
2026-09-22,TWSE,7799,禾榮科,522.0,534.0,503.0,508.0,998102,509756513
2026-09-22,TWSE,7803,雲象科技-創,17.9,18.75,17.9,18.25,84519,1534975
2026-09-22,TWSE,7812,稜研科技*-創,71.0,75.0,68.5,70.0,478021,33600665
2026-09-22,TWSE,7818,溢泰實業,60.3,60.3,59.9,60.1,54257,3260751
2026-09-22,TWSE,7821,神數,38.35,38.4,36.9,37.05,673629,25086841
2026-09-22,TWSE,7822,倍利科,853.0,880.0,845.0,865.0,172371,148319106
2026-09-22,TWSE,7823,奧義賽博-KY創,80.5,81.0,79.7,80.0,59685,4788559
2026-09-22,TWSE,7827,漢康-KY創,163.0,167.5,162.0,163.0,321478,52740778
2026-09-22,TWSE,7835,永悅健康-創,20.65,20.65,19.8,20.05,80075,1602761
2026-09-22,TWSE,7855,和運租車,42.15,42.15,42.0,42.0,770642,32399920
2026-09-22,TWSE,8011,台通,16.5,16.5,16.0,16.05,393126,6345360
2026-09-22,TWSE,8016,矽創,285.0,286.0,282.0,282.0,376653,106849301
2026-09-22,TWSE,8021,尖點,471.5,480.0,460.0,477.0,13222841,6249564773
2026-09-22,TWSE,8028,昇陽半導體,262.0,274.0,257.0,263.5,13456615,3571462093
2026-09-22,TWSE,8033,雷虎,172.5,172.5,169.5,169.5,1554195,264759508
2026-09-22,TWSE,8039,台虹,270.0,277.0,261.5,262.5,10462920,2800721212
2026-09-22,TWSE,8045,達運光電,54.0,55.4,53.8,53.8,157571,8575722
2026-09-22,TWSE,8046,南電,1125.0,1165.0,1120.0,1165.0,17065812,19757791920
2026-09-22,TWSE,8070,長華*,50.4,50.4,49.7,49.9,1792453,89696861
2026-09-22,TWSE,8072,陞泰,27.8,27.8,27.2,27.3,74697,2041709
2026-09-22,TWSE,8081,致新,253.0,254.0,250.0,252.0,259181,65273229
2026-09-22,TWSE,8101,華冠,11.25,11.35,11.25,11.35,11671,131772
2026-09-22,TWSE,8103,瀚荃,130.5,130.5,121.5,122.5,6183566,772817967
2026-09-22,TWSE,8104,錸寶,31.5,31.5,30.7,30.75,319038,9893699
2026-09-22,TWSE,8105,凌巨,15.3,15.7,15.2,15.3,3509010,54250299
2026-09-22,TWSE,8110,華東,53.0,53.1,48.7,48.95,47786757,2414393425
2026-09-22,TWSE,8112,至上,83.6,83.8,82.2,82.2,6088483,504372234
2026-09-22,TWSE,8114,振樺電,179.5,179.5,176.0,176.0,312192,55465413
2026-09-22,TWSE,8131,福懋科,63.5,63.8,61.3,61.4,2568558,159877947
2026-09-22,TWSE,8150,南茂,105.5,110.5,99.5,105.5,130239665,13612192970
2026-09-22,TWSE,8162,微矽電子-創,61.0,61.6,59.0,59.8,149000,8966200
2026-09-22,TWSE,8163,達方,30.55,30.6,30.0,30.3,640456,19356987
2026-09-22,TWSE,8201,無敵,12.0,12.3,11.8,12.3,43812,527837
2026-09-22,TWSE,8210,勤誠,910.0,920.0,897.0,898.0,1083226,982074947
2026-09-22,TWSE,8213,志超,33.6,33.6,33.05,33.25,224149,7447224
2026-09-22,TWSE,8215,明基材,29.5,31.0,28.35,28.35,12705569,375322907
2026-09-22,TWSE,8222,寶一,35.4,35.65,35.25,35.25,191614,6785160
2026-09-22,TWSE,8249,菱光,39.3,39.45,39.1,39.25,82837,3251749
2026-09-22,TWSE,8261,富鼎,177.0,180.5,175.0,176.5,2746376,487741697
2026-09-22,TWSE,8271,宇瞻,206.0,206.0,201.0,201.5,1067905,216775510
2026-09-22,TWSE,8341,日友,74.6,75.1,74.6,74.7,126767,9486947
2026-09-22,TWSE,8367,建新國際,40.6,40.65,40.5,40.5,54101,2192079
2026-09-22,TWSE,8374,羅昇,78.4,78.4,76.5,76.5,127134,9814197
2026-09-22,TWSE,8404,百和興業-KY,13.8,13.8,13.55,13.55,293678,4008785
2026-09-22,TWSE,8411,福貞-KY,12.55,12.6,12.3,12.45,101036,1257066
2026-09-22,TWSE,8422,可寧衛*,26.05,26.05,25.7,25.7,5860709,151351602
2026-09-22,TWSE,8429,金麗-KY,5.95,5.95,5.86,5.88,174087,1025002
2026-09-22,TWSE,8438,昶昕,68.7,75.5,68.5,74.6,1068146,78155903
2026-09-22,TWSE,8442,威宏-KY,46.2,46.25,45.65,46.2,38846,1798799
2026-09-22,TWSE,8443,阿瘦,11.25,11.25,11.25,11.25,18053,202957
2026-09-22,TWSE,8454,富邦媒,249.5,249.5,240.0,241.0,432051,104565209
2026-09-22,TWSE,8462,柏文,159.5,161.5,159.0,160.0,42570,6829026
2026-09-22,TWSE,8463,潤泰材,21.25,21.25,20.95,21.15,78374,1649714
2026-09-22,TWSE,8464,億豐,371.5,375.5,366.0,375.0,388945,144489178
2026-09-22,TWSE,8466,美吉吉-KY,16.35,16.8,15.9,16.0,220100,3588995
2026-09-22,TWSE,8467,波力-KY,87.8,89.5,87.8,89.0,4306,382378
2026-09-22,TWSE,8473,山林水,39.05,39.05,38.55,38.65,235850,9122913
2026-09-22,TWSE,8476,台境*,19.5,19.75,19.3,19.5,447248,8725481
2026-09-22,TWSE,8478,東哥遊艇,140.5,140.5,139.0,139.5,93792,13076962
2026-09-22,TWSE,8481,政伸,41.8,41.8,41.0,41.1,26108,1072923
2026-09-22,TWSE,8482,商億-KY,48.0,48.0,48.0,48.0,1000,48000
2026-09-22,TWSE,8487,愛爾達-創,70.4,71.5,70.3,71.5,9898,702060
2026-09-22,TWSE,8488,吉源-KY,9.91,10.1,9.91,9.99,13011,130099
2026-09-22,TWSE,8499,鼎炫-KY,258.0,258.0,252.5,252.5,16786,4269890
2026-09-22,TWSE,8926,台汽電,59.6,59.6,58.7,58.7,2112213,124795283
2026-09-22,TWSE,8940,新天地,15.1,15.1,14.9,14.9,22372,335916
2026-09-22,TWSE,8996,高力,1520.0,1655.0,1490.0,1655.0,5780868,9175872030
2026-09-22,TWSE,9103,美德醫療-DR,5.0,5.0,4.96,4.96,384959,1915227
2026-09-22,TWSE,9105,泰金寶-DR,8.44,8.47,8.35,8.35,11697091,98065030
2026-09-22,TWSE,9110,越南控-DR,2.78,2.78,2.65,2.69,28042,75674
2026-09-22,TWSE,9136,巨騰-DR,9.64,9.72,9.15,9.28,372754,3481142
2026-09-22,TWSE,9802,鈺齊-KY,64.5,64.5,63.0,63.5,450390,28539159
2026-09-22,TWSE,9902,台火,13.6,13.6,13.35,13.45,28681,384514
2026-09-22,TWSE,9904,寶成,24.9,24.9,24.6,24.6,6702241,165364550
2026-09-22,TWSE,9905,大華,21.15,21.25,21.15,21.2,64258,1362200
2026-09-22,TWSE,9906,欣巴巴,41.6,42.6,39.1,40.1,133941,5507542
2026-09-22,TWSE,9907,統一實,15.05,15.05,14.85,14.9,1386501,20716291
2026-09-22,TWSE,9908,大台北,29.15,29.15,28.95,29.0,77014,2235154
2026-09-22,TWSE,9910,豐泰,69.0,69.1,68.4,68.6,757311,52046877
2026-09-22,TWSE,9911,櫻花,81.9,81.9,81.3,81.5,217228,17685354
2026-09-22,TWSE,9912,偉聯,12.95,13.0,12.95,13.0,9079,117613
2026-09-22,TWSE,9914,美利達,67.7,68.0,66.6,66.7,1356365,90845653
2026-09-22,TWSE,9917,中保科,106.5,107.0,106.0,106.0,349315,37136144
2026-09-22,TWSE,9918,欣天然,43.1,43.1,42.8,43.0,19010,818071
2026-09-22,TWSE,9919,康那香,14.05,14.1,13.9,14.0,168329,2355147
2026-09-22,TWSE,9921,巨大,91.7,91.8,89.0,89.7,796143,71576156
2026-09-22,TWSE,9924,福興,38.0,38.05,37.8,37.8,158271,5997513
2026-09-22,TWSE,9925,新保,39.6,39.8,39.6,39.65,310576,12326903
2026-09-22,TWSE,9926,新海,49.4,49.4,49.05,49.3,4942,243219
2026-09-22,TWSE,9927,泰銘,70.3,70.5,70.0,70.2,100273,7049505
2026-09-22,TWSE,9928,中視,17.6,17.75,17.6,17.65,19960,353288
2026-09-22,TWSE,9929,秋雨,11.1,11.1,11.0,11.0,71307,786911
2026-09-22,TWSE,9930,中聯資源,61.3,61.3,60.5,60.8,137742,8348842
2026-09-22,TWSE,9931,欣高,34.0,34.05,33.9,33.95,22411,762026
2026-09-22,TWSE,9933,中鼎,41.35,41.5,40.85,40.9,1235623,50788928
2026-09-22,TWSE,9934,成霖,9.93,9.93,9.82,9.82,523202,5158313
2026-09-22,TWSE,9935,慶豐富,18.2,18.4,18.1,18.35,229109,4180189
2026-09-22,TWSE,9937,全國,54.6,54.6,54.1,54.2,13428,728572
2026-09-22,TWSE,9938,百和,38.35,38.5,38.1,38.35,891796,34157859
2026-09-22,TWSE,9939,宏全,126.0,126.0,124.5,125.5,779562,97531038
2026-09-22,TWSE,9940,信義,20.75,20.75,20.25,20.35,185883,3789826
2026-09-22,TWSE,9941,裕融,80.6,80.6,79.6,79.7,686487,54809614
2026-09-22,TWSE,9942,茂順,114.5,115.0,114.0,114.5,30248,3460102
2026-09-22,TWSE,9943,好樂迪,50.7,51.0,50.4,50.4,72928,3682424
2026-09-22,TWSE,9944,新麗,17.25,17.25,17.1,17.2,24168,416022
2026-09-22,TWSE,9945,潤泰新,29.3,29.4,28.85,28.95,5007814,145875290
2026-09-22,TWSE,9946,三發地產,17.8,17.8,17.25,17.25,197476,3441261
2026-09-22,TWSE,9955,佳龍,23.6,23.6,23.25,23.3,170629,3983698
2026-09-22,TWSE,9958,世紀鋼,92.2,92.5,91.1,91.1,908665,83265930
